id	text	HS	TR	AG
2055	But, of course, we don't need a wall or ICE to enforce our immigration laws.  The left/liberals/progressives are out of their minds--but they are loud about it and we must stand up and let our voices be heard!! https://t.co/HC6fNhcuKY	0	0	0
3964	Will never spend one more dime using @united    https://t.co/uz8mSWZhN4  rather go by balloon than United Socialist Airlines .. think they would fly combat VET's for free coming home from War.. 😠	0	0	0
732	Wasn't this a Harpo Marx comedy routine? https://t.co/MXpbGuHCMQ	0	0	0
8423	The guys who say “not all men!! Some of us are the nice guys you turn down” or “it happened to me & I’m not crying about it”	0	0	0
2042	The American people also agree! Illegal aliens do not deserve a free pass ahead of hard working people, trying to come to our country legally. #BuildTheWall #DeportIllegals #GaysForTrump #NoDACA	1	0	1
1984	Migrants and refugees arrive in Spain:https://t.co/9e8D7yOTAS https://t.co/kaEmsE2xsa	0	0	0
2625	Education, key to meaningful lives for refugee youth - President https://t.co/DI4P2e7VyT	0	0	0
2626	How dare you!! How about giving our own women the choice to be able to walk on OUR streets safe in the knowledge they won't be raped and murdered courtesy of YOUR out of control immigration. You've created a monster, you are a monster #MayMustGo @theresa_may https://t.co/t37WbcUX6U	1	0	1
3342	Russia Liquidates Its US Treasury Holdings | Zero Hedge https://t.co/9dcD7gnpCJ   No surprise here...	0	0	0
2012	Africans having their say about Blacks in Europe, and Europeans in Africa, at the #LandExpropriationHearings, currently underway in #SouthAfrica.  #SendThemBack https://t.co/WrrsX5OGWi	1	0	0
1689	Made your bed, now lie in the flea pit you created 'Tourists go home, refugees welcome': why Barcelona chose migrants over visitors https://t.co/TOQyjoDoKt	0	0	0
7572	When you're almost 30 and have run out of options... https://t.co/nmanGYfqTD	0	0	0
1822	@AndrewScheer @CPC_HQ Lower taxes, raise the TFSA, stop immigration, end White Genocide as government policySome basic truths:  Access to White people is not a human righthttps://t.co/DImPWggSVZ	1	0	1
4340	"If you care more about ""refugees"" than your own sons and daughters, you've got some self-evaluation to do. https://t.co/yHUBQufYFf"	1	0	0
4097	@Daily_Record  Sheme there is no attention on our own people and foodbanks while do you have to be a migrant to be treated with respect?	1	0	0
9088	Cory Booker and Kamala Harris competing for Most Hysterical Woman at the Kavanaugh hearings, Coulter hilariously tweeted.And yes, liberals immediately got triggered on Twitter, saying her joke was offensive. To them we say, suck it up, snowflakes.	1	1	0
8550	@Kaira_slays Third I DO NOT remember calling her a slut or a whore or a bitch o saying anything else at all so char… https://t.co/m0HyFWTUbL	0	0	0
9157	Enter the Kitchen Authority Bargain Sandwich Maker Sweeps. This little baby is perfect for making quick hot sandwiches like stuffed grilled cheese or pocket pizza!	0	0	0
2786	@ChenGonSol The aftermath of mass, illegal immigration into Spain. https://t.co/WRbioslLs7	0	0	0
5342	@BetsyDeVos You are Satan's whore. Hell will welcome you.	1	1	0
1000	UN approves international agreement to protect migrants | https://t.co/pw8bQfQPVs https://t.co/B4EfBzOQuX https://t.co/ERNzRWlpxz	0	0	0
5947	she is our skank we r her guys we can fuck her that way she amost say please treat my like a whore honey https://t.co/csyoUOcBCA	1	1	1
2630	We are facing a global crisis. The refugee crisis affects all of us. It's a global crisis that needs global solutions. I believe we are at a crossroads in how we choose to treat &amp; deal with the refugee crisis. - @gilesduley #TEDxExeter #Refugees https://t.co/KznaJAhFRZ https://t.co/F0LqLLSTgK	0	0	0
5157	It blows mine when a girl tells me to her talk during sex 'how this pussy feel, talk to me' ok bitch it's a C- and I'm trynna concentrate 😒	1	0	0
3796	Report: White House considering refugee cap of 25,000 for Fiscal Year 2019 https://t.co/WGHLlpIAvD via @refugeewatcher   How about 2500...	0	0	0
7734	Me flirting- So how do you feel about abortion?	0	0	0
1465	According to the supporters of immigration policy that would throw open the doors to every Tomas, Ri https://t.co/j8jECPrd1G    What the leftist media hides from you...	1	0	0
2674	Friends go home after visiting. Economic migrants don’t. https://t.co/pJOAKYy70r	1	0	0
5258	30 seconds after you're done fucking the attitude out of her https://t.co/EENb3gFGnR	1	1	0
3846	Illigal immigrants forming an army in California and going nuts. American citizens want them repatriated back to wonderful Mexico from which they fled. This is some of the most disturbing anti American footage I've seen to date,,, https://t.co/vhh7JSTfhf	1	0	1
2757	Hope this group and any members are placed on a security watch list and not the immigration list.... CBC News https://t.co/2yLMPLdRp5	0	0	0
1386	* Sweden ðŸ‡¸ðŸ‡ª:  General election on September 9 may rock Brussels again. Concerns over mass immigration and rampant crime are redefining. https://t.co/hccQmsQ9Vl #v4 #visegrad https://t.co/eS6DsYiJUB	0	0	0
5859	@SantinaDiMaggio happy birthday ya lil freak! I hope you get the spankings you deserve 😘😘😘	1	1	1
4299	I don’t think I will survive if I go home' https://t.co/pn0d9l7JX5 via @smh #refugees	0	0	0
7016	@BleacherReport @kplangley1 that could couldn't tell you the starting QB..much less what a Ram is...lol..j/k	0	0	0
7201	You know when you're fuckin someone and you'd rather be fuckin their best friend? That's the worst	0	0	0
593	Thank you @VirginAtlantic for deciding to end your participation in involuntary deportations of immigrants. https://t.co/EEvg1XXxEm	0	0	0
3468	#Spain asks #EU for emergency funds to cope with migration https://t.co/VAm6MP4bUK https://t.co/4lvbSL33Oo	0	0	0
5525	@SportsCenter The lack of women in these pictures >>>> just like it should be #YesAllMen	1	0	0
6550	Tbh if you do something that will make me look dumb tonight I deserve it tbh I’ve been a asshole to you and I’ll just a dick 😔💔🙇🏽	0	0	0
2318	This exhibition is much more than just an aesthetic coup for @SAMAart.  It’s also a ringing riposte to wall-builders, border-closers and anti-immigrant rhetoric.   https://t.co/6KXtDofvbM	0	0	0
4350	@verticalphilip Biggest refugee camp in the world and a year ago it wasn’t there.	0	0	0
1639	Bangladesh's plan to move 100,000 Burmese #Rohingya refugees from world's largest camp to this flood-prone uninhabited island would create world's largest island detention center @HRW https://t.co/vOqzi8uLiK https://t.co/sgUSYkB7dq	0	0	0
7965	Cfr #MeToo to the people braggin'with that 'not all men' bs: just because it doesn't concern you doesn't mean it doesn't exist -	0	0	0
8218	Why do bitches from Philly and Jersey always ask 'do you have a Wawa?' Yeah bitch, we got Wawa but I don't eat at gas stations, FOH	0	0	0
9051	@Complex Ok people say Em aint good anymore, yet this shit gets a pass? So much content in this..youre such a fucking hoe, I love it...suck my dick bitch wow...groundbreaking material looking like Roblox characters #pass	1	1	1
5521	What's the difference between your wife and your job? After 5 years, your job still sucks	1	1	0
4474	Immigrant children being reunited with families in US https://t.co/kM6h6I9lQA	0	0	0
7673	@SantinaDiMaggio good girl	0	0	0
2863	Its hard to get in Germany good workers. For these open jobs are waiting many refugees, which are more educated than the local people. https://t.co/TBVHjK3etI	0	0	0
5634	@joeovies @lebrownlow Someone tell the hysterical woman that the last time Cam was without Benjamin he won league MVP.	1	1	0
4794	@connorfranta a bitch about to get pussy punched if she dont buy a new god damn book	1	1	1
1456	Dueling protests in German town after teen allegedly murdered by refugee https://t.co/2YMCkcnhTO	1	0	1
4635	In this video from @WorldReliefJax, refugees share in their own words how volunteers have made a positive impact on their lives. âž https://t.co/0x1E4DrCke // #LoveInAction https://t.co/sE030GAfsN	0	0	0
6576	Just so you know, I'm a righteous Dick Cheney Impersonator, which is not like a thing or anything.	0	0	0
5435	Because no one likes being a stupid bitch, alone..... https://t.co/Z7xhwpgkWj	1	1	0
6911	DRUDGE_REPORT: British actress becomes fifth woman to accuse of rape... https://t.co/tCErO1gyw0 #ycot #tcot #pjnet #conservative	0	0	0
5722	Don't get all excited. She may be talking to you, but she's probably talking to 4 other dudes as well #WomenSuck	1	1	0
298	Canada using DNA testing, ancestry websites to investigate migrantshttps://t.co/9Ln2ZrqYAZAs far as Im concerned, those that entered undocumented / illegally gave up any right to privacy. https://t.co/zLrJzK4GwT	0	0	0
2291	@MSNBC Wonderful - to be save in USA from refugees in the middle of the wall should be an electric voltage band.	1	0	1
2194	#DonaldTrump is right. Why bother with due process? No need for a judge. Just take @realDonaldTrump out the back, and string him up. #Immigration #FakePresident #Trumpublicans https://t.co/ea7S4dq6sC	0	0	0
9074	#ChrisMartin Demand an apology from @JKCorden He disrespected women incl the mom of your kids Rape is NEVER a jok… https://t.co/r67dLmEnSa	0	0	0
4938	Hollywood women would be whores and crack addicts. When caught, they were raped. That is their story. https://t.co/F9ZVGUTnB6	1	0	1
842	#OccupyICEPHL was delighted to learn that Charlie Kirk, the anti-immigrant, anti-Muslim, conspiracy theory-touting, founder &amp; executive director of the white nationalist-allied Turning Point USA (TPUSA) didn't have a very good morning either. #NationalistsNotWelcome https://t.co/SzLt8Lw1ra	0	0	0
2396	Just ten countries look after 12.5 million of world's 20 million non-Palestinian refugees, and nine of those are in developing regions, not rich ones - UN @Refugees https://t.co/A7QRBhRQ3v https://t.co/MOtG9YdM0i	0	0	0
6413	Her : Gucci is a Real Men he married is girl First of all that was Clone Gucci so bitch that hole shit was fake	1	1	0
4604	I'll just leave this here.....  https://t.co/WdKVIDFo5p	0	0	0
7457	I'll show you mine if you show me yours	0	0	0
1113	@ShannonBream Illegals can reunite back across the border in Mexico! We dont need the extra crime that the illegal or refugees invaders bring to America.#NoDACA #NoVisaLottery #NoBenefits4Illegals #NoChainMigration #BuildTheWall #E-Verify @MargaretClancy 	1	0	1
3638	Underpants which protect women against rape or harrassment. They are absolutly save and is buyed from german women as a runner. So they are proteced also from attacks from refugees. It would also fine for Me too women in Hollywood. https://t.co/PjykJtWrg3	1	0	0
7286	When you're livin life on the edge but safety always comes first... 🌚 https://t.co/kgEPF6z6oD	0	0	0
7859	@gmbutts Bit of an arrogant Kunt aren't you Gerry.	0	0	0
7793	If a guy doesn't have a psycho ex, then you know his dick game weak AF.	0	0	0
6610	like okay you say you fwhim but he ain't going nowhere my hoe forever 😌	0	0	0
1055	I’m beside myself watching these “protests” in California‼️ #Unbelievable 🤬😡  A bunch of UNAmericans gathered together in order to spout off #bullshit‼️  #GTFO of our Country 🚫 #Trash🚮  #batshitcrazy  #UndocumentedIsCriminal #SendThemBack  #AmericaFirst #BuildTheWall🇺🇸 https://t.co/bypkqVYKgN	1	0	1
7588	My mouth stays shut... I cut people off for reasons they may never be smart enough to figure out	0	0	0
1945	57% of likely voters in both WI &amp; CA want #Immigration cut to 750,000 or less &amp; 49% in both states want it cut to 500,000 or less! With just a few more people, a majority will support cutting the current 1million in Half!#StopTheInvasion #SecureTheBorder #VoteRed #AmericansFirst https://t.co/j8cEgKcYPg	1	0	1
8056	@pmbairrins It's not hysterical or exaggeration. Abortion is horrendous. There are other ways to help women in crisis	0	0	0
4288	I swear that I am watching a show about immigration fraud! #90DaysFiance	0	0	0
6465	Hey ladies and men, rape, and sexual assault, etc of any sort is not acceptable in society. For those of you who commit these acts, pls die.	0	0	0
2539	Trump taps vocal anti-illegal immigration advocate for State Dept's top refugee job https://t.co/XBr88gVknc          Great news !	0	0	0
7602	Well it's a mystery to me too https://t.co/PDMgmgL8DB	0	0	0
6410	@RepWilson How does a wretched ugly BITCH show joy at being a wretched bitch. Wilson crawl into ur hole & disappear	1	1	0
5649	IF WOMEN BLEED SO MUCH ONCE A MONTH HOW DO THEY STAY ALIVE? BECAUSE THEY'RE #DEMONS #WOMENAREDEMONS #BITCHBLOOD!!	1	0	0
8839	@ashsays_stfu @mrgoodbeard__ Good morning Maam. Is your AFSC 2t2? I noticed the parcel in the pic and was wondering. Im shipping to BMT real soon and would like to ask you a few questions if it is.	0	0	0
5484	i miss this bitch ass whore	1	1	0
8872	@alliewen21 @u3Y4BDE Disespect not the biggest problem. Told a woman her husband tried to rape me. She did nothing.… https://t.co/nFCQ3BjFDU	0	0	0
8595	@XoCheapy you running a progressive platform? cause if so, let’s goooooo girl! make america kunt again. https://t.co/EniyUl6e8N	0	0	0
9012	These hysterical women would benefit from listening to @DennisPrager. Women should learn to control their emotional, irrational female side the way men have learned to control their aggressive, sexual nature. Men are quite obviously the more evolved of the sexes in this regard.	1	0	1
8772	@SenDuckworth @BenSasse @SenSasse If you ever say women get 'hysterical' over this issue again, I'm gonna drive down there & spit right in your face. Our lives, our health, our ability to make so many life choices and/or being able to afford any of them aare on the line here. Help us or STFU.	0	0	0
8854	bitch stfu yall call angela an ice queen but then say oh sure angelas the mean one you can say this shit and still recognize angela being a whole bitch	1	1	1
7306	When you have good dick and cut her crazy ass off https://t.co/yxbvOl8uGg	0	0	0
1437	Registration Open! Our upcoming #conference #Immigrants and Community Colleges: Opportunities and Promise will be held Friday, April 13th at #GMU Fairfax campus. Visit https://t.co/wV79iO8kws   for more info  @NOVAChamber @NOVA_Prez @NOVAcommcollege @NoVaTechCouncil @novapbs https://t.co/mOxvuIAlNr	0	0	0
4684	The news is full of stories and outrage over our governments Zero Tolerance policy which requires all adults entering illegally to be criminally prosecuted. Here's what you need to know. #refugeeswelcome #immigration https://t.co/PDvZH0P95A	1	0	0
8734	im single & its staying that way for a long time because I hate all you pussy niggas!	1	0	1
8441	Sarah Brooke Vs Carmen Skank Pussy Bitch https://t.co/c6Ngr8YvxB #SEXFIGHT via @c4supdates https://t.co/tU5TWzNaAA	0	0	0
5135	@Vaes_Dothraki @TomiLahren suck my dick dumb bitch :)	1	1	1
6735	'They say music can alter moods and talk to you, well can it load a gun up for you and cock it too?' - Sing For The Moment	0	0	0
6792	‘Make a hole in your life. You might see something through it.’ Iris Murdoch https://t.co/G0rrEDHVxt	0	0	0
2137	ICE chief readies national sanctuary city crackdown https://t.co/TN7HFxfKeU#TheICEManCometh#StopTheInvasion #AgainstAllEnemies	1	0	0
3036	Illegal Alien Stabbed Woman To Death At Horse Track @SpeakerRyan @GOPLeader#BuildTheWall #NoAmnesty #NoDACA #DeportThemAll	1	0	1
7911	@ntsikimazwai We have head enough yooh not all men r rapist , what about women who r rapists? So please stop it	0	0	0
6536	Lessons consensual #sex for Mr #Weinstein &; others - you mislead, coerce and force yourself on #women - guess what it is #assault and #rape?	0	0	0
3209	Drop in the bucket compared to what we are spending on illegal border crossers, country shoppers and opportunistic migrants that the Liberals have lost control of.https://t.co/jcuU5cPh4c	1	0	0
5743	I hate When girls don't wanna start anything cuz they don't wanna ruin your friendship I DIDNT WANNA BE FRIENDS FROM THE START #WomenSuck	1	0	0
4309	Immigration officers compete on arrest numbers to win cakeÂ  https://t.co/aYKrPIx304 https://t.co/2X2Pp3CGjd	0	0	0
1951	Did Morocco let more migrants make dangerous #Spain crossing to get a good deal with EU? https://t.co/u2N96KOOzc https://t.co/W2RYJBP4zi	0	0	0
2580	Money transfers to Ukraine from labor migrants grow 30%, to US$4.5 bln in Jan-May https://t.co/86jFzXDCfy https://t.co/fAnw9XUODy	0	0	0
8540	It sounds so ugly to hear a female talk about another female claiming she’s a “slut or whore” like bitch it ain’t yo pussy why u worried for	0	0	0
2935	#ThereseOkoumou's #StatueofLiberty protest was remarkably effective in attracting international attention to #ImmigrantChildren. Inevitable overreaction by the #NYPD served to magnify the stunt's impact. #AbolishICE @NYPDnews https://t.co/f4A2GOmKpn	0	0	0
1367	AFM carried out 29 migrant rescue operations since 2014 https://t.co/9OevZcJXVL https://t.co/6ofKWR0jh0	0	0	0
2267	Take our money! We feel guilty! B as in B. S and in S. #SaveEurope #CloseTheBorders #SendThemBack https://t.co/WUfOVntCmv	0	0	0
1592	"LMAOOOOOOOO!!! Stuff I Say... Some stuff be so damn Funny...Especially when it comes to Illegal Immigrants who are full fledged CRIMINALS Coming to America &amp; I said ""Fall off the Boat &amp; Fall all the way, as in a GO BACK HOME In even that"". Funny &amp; yet Truthful lolll lol dude smh https://t.co/hAwd3GNHDc"	1	0	1
2916	STAY THE HELL OUT OF THE WATER. #ARABIANSEA Stupid cunts. #nuclearban #solarban #PSE #MondayMotivation #plasticfree #horses #UN #China #India #Iran #WaterBan #NO #NoDeal #NoDACA #immigrationfraud #Mexico	1	0	1
8001	@albcontact yes, chaque chose a son temp. not all men for today are trash except the stupid ones	0	0	0
6608	@Adrian357Adrian @ianlfc05 @ClinicalFirmino I have a big cock, doubt you can say the same	0	0	0
3397	@BJPRajnathSingh Must take decisive action for sealing borders with B'desh to prevent rampant illegal migration encouraged by one community	1	0	0
2344	"Cruel treatment. Appalling conditions. Human rights violations.   Immigrants suffer each of these daily at the #AtlantaDetentionCenter. Join us &amp; @GaDetWatch at 12p in front of the ACDC as we release ""Inside Atlanta's Immigrant Cages,"" a report on ACDC. #ShutDownACDC #AbolishICE https://t.co/F0BESGicQh"	0	0	0
7873	I really do cuss a lot though. Cunt comes out of my mouth all day. Men women and children. No ones safe.	0	0	0
5107	Naw you can’t ride my wave hoe but you can ride this Dick🗣	1	1	0
3161	Y’all our secretary of transportation during this administration is an immigrant woman of color married to MITCH McCONNELL wth	0	0	0
7960	@HYENAMISERY not all men want to give you money for bad takes!! and not all white people avoid spices, it’s just most of us	0	0	0
1648	Hundreds of Syrian refugees started crossing the border from Lebanon on Saturday. https://t.co/J8xoyaFQYn	0	0	0
5879	@GMA Woman ,you husband was right to love his country more then you and died for it ! What a low life disrespectful cunt I think you are !!!	1	1	0
7426	No one gives less fucks than a grown man using a selfie stick in public	0	0	0
8825	@JPunx999 for you! Cuz no one else cares when I post it but I'm pretty sure you like it. Get your skank on!	0	0	0
4016	$90 Million In Welfare Payments: Justin Trudeau's Border Crisis https://t.co/6qbkU7aUGT via @YouTube  Please pray for Michelle Rempel TODAY.  Trudeau has spent 500 million Canadian Tax payer's dollars on illegal immigration with no plan to close the loophole	1	0	1
1579	@deplorablem1ke @gatewaypundit This will be great. Hope @POTUS puts someone in charge who makes sure All $$$ goes toward construction costs. And he/she better get it going after day, Every million donated. #BuildThatWall	1	0	1
5645	Women want everything to be 50/50 but then they make 100% of the Ghostbusters FEMALE. wtf!!!	1	0	0
6760	@TheBoonkGang You may see this c@#t in England he will ram you thow.so caution on the roads😍 https://t.co/3d3GY1xYXN	0	0	0
7634	He just kept screaming 'is it too late now to say sorrrrry?!' https://t.co/6XU2qMmkuZ	0	0	0
6504	@TheRoyalBlock @googlecloud Yeah, you can get one free 600MB ram one.	0	0	0
6931	Before you call a woman a bitch make sure you aren’t a flea	0	0	0
3249	This is what the #DemocraticParty #DNC wants in every American community https://t.co/jMXSnsjpFv	0	0	0
342	I've pledged to make sure my surgery is a safe space free from the #hostileenvironment. I'm an MP not a border guard https://t.co/X5RPvm5SJY @GlobalJusticeUK @migrantsorg https://t.co/tVioaJm12v	0	0	0
4968	@lenatheplug The difference is you promote being a slut you dumb bitch you should go fuck yourself and stick some a… https://t.co/cBwXZdMkP4	1	1	1
4018	@PeirsMorgan Where is the just a migrant gets citizenship after walking through the Tunnel the uk poor get jailed non payment of bedroom tax	0	0	0
2910	WOW! Look at the turnout for a bleeding heart protest in Rockland, Maine against a training session led by a state legislator known for his anti-Muslim migration views https://t.co/eWZVi1zBlU via @barenakedislam  Useful fool update...	0	0	0
3926	This new refugee ban won't make us safer. #RefugeeAdmissionsProgram #refugeeswelcome https://t.co/MkV6ve2nfk	0	0	0
2404	Seven Texas mall robbery suspects are from Mexico, in the country illegally: https://t.co/w4XrMgnGn2  #StopTheInvasion	1	0	0
4514	@realDonaldTrump @FoxNews TRAVEL ADVISORYDominic Durden & Mollie Tibbetts & Kate Steinle were murdered by Illegal Aliens!We must #BuildThatWallFollow @AVIACUSA & @sabine_durden & #RETWEET Help out & order bricks or donate today at Follow @BorderWallUSA	1	0	0
1657	no thanks they are the reason we are not independent selfish individuals who wanted to use the NHS etc to much immigration no thanks	0	0	0
5444	Like the hoe went to Miami’s to be a hoe got sunt didnt get the money and wanted me to pay for her way back ?????? Bitch please	1	1	0
5398	@JemSummers You ungrateful whore. . . I'd have bought it n everything 😂	1	1	0
9075	@SenKamalaHarris @maddow Is there a more stupid person in congress than dipshit Harris? This woman fd Willie Brown, thats gross. Total skank with the intelligence of a pollywog.	1	1	0
8653	"I called my ex wife a cunt all the time. She acted like I just called her a ""dork"" or something. White women are stupid."	1	0	0
1969	Build the dam wall.Stop this from happening here in the USA.#BuildTheWall#EndSantcuaryCities#EndChainMigration#VisaLottery#JimJordanForSpeaker#VoteRED #RedTsunami #SupportPresidentTrump#MAGA	1	0	1
5920	The 'I'm such a feminist' niggas will 'Not all men' you to death. LMAO	1	0	0
1066	US VP arrives in Ecuador, meets Venezuelan migrants https://t.co/S89KHRnBA9	0	0	0
1142	"WOW! Polish MP shocks British media:""Our country is safe because we didn’t accept illegal Muslim migrants -  this is the reason why we had not even one terrorist attack""""We can be called Populists,... https://t.co/q88IIhUGSg"	1	0	0
3850	"Many years ago I remember the ""Bradford experiment"" starting. This was to see how many immigrants could be packed into a town before things went seriously wrong. As nothing happened, other towns were selected and today we are past the point of no return. So sad. What treachery."	1	0	0
4655	Solid analysis.  Just don't fall into the trap of importing Muslim refugees, or it will be game over. https://t.co/MzIPdbCEMJ	1	0	1
3415	Pablo wont Fair well in #Alabama TRASH will be taken out!! #KAS #BuildTheDamnWall NOW#NODACA #NOIllegals #NOPediophiles #NOSexTraffickers	1	0	1
4158	It is heartening that once in a while UN @Refugees speaks out when a country like Cameroon forces masses of refugees back to war zone, but appalling it stays silent on identical &amp; other grave abuses in places like Turkey https://t.co/F5Kvi6nAez @HRW https://t.co/9yAXWYwwS0 https://t.co/QgZQzMX57L	0	0	0
3417	Under Trump, Muslim refugees from Burma (Rohingya) are numero uno https://t.co/aJRhNxJNll via @wordpressdotcom Why the hell we importing trouble for USA ? Islamists never assimilate for the simple reason their religion does not PERMIT assimilation into other societies.. Period !	1	0	0
8411	@dennisrakim @LoveSarae @jussnanette Fam all you’re doing is arguing the narrative that “not all men” as if you kno… https://t.co/O5O6drmOwv	0	0	0
6838	@cashpointmeets Faggots pay day !! Hand it over as you get bitch slapped by my cock ! Hahaaaa	0	0	0
9049	@SenKamalaHarris I think @CoryBooker was a more hysterical woman than you. But it was close	0	0	0
6014	i convince myself that im not a bad person and then call an old lady a stupid cunt bitch for biking in the road	1	1	0
4248	CoreCivic found its best interest is to grow US detention capacity, for women and children, by over 450%. Expanding the number of mother-child beds from 3,500 up to 20,000. This signals the largest increase in immigrant detention since WW2 #ResistICENashville photo: Julie Henry https://t.co/JDEqAMxJ1N	0	0	0
2528	Anyone know who to #BuildThatWall?Lets meet down tere and get started before the flood reaches us.#MAGA2018If you dont vote Republican, your a damn communist, baby killing snowflake.	1	0	1
4420	Boy 11 Dies a Week after Hit & Run Crash By Illegal Alien @HouseGOP @SenateGOP ENOUGH ALREADY! #NoAmnesty #NoDACA #BuildTheDamnWall #EndSanctuaryCities #EndChainMigration #KeepAmericansSafeStop Putting Americans lives at risk!	1	0	1
3559	@BBCWorldatOne  IDS the man who smirks at his own policies and implications on his own people y wont he admit its migration that fuels this	0	0	0
8327	The same men who start wailing saying 'WAAAAHHHH NOT ALL MEN OMG YOU BITCH IM NOT LIKE THAT' are the same POS I'm talking about	0	0	0
5633	@RubinReport And some hysterical Dem woman actually tried to defend the ad on @TuckerCarlson. Dem desperation. Fac… https://t.co/NSjeQg230G	1	1	0
5894	Dream Molly is her own person and is ALWAYS a bitch &/ a slut 🤷🏻‍♀️ https://t.co/WfbIComPGv	1	1	0
3881	Canada is an immigrant country Don't change it to refugee country please	1	0	0
941	"@Damo_is_King @Lilydog12 @Independent_ie @EamonMelia Yeah she is passport/paper Irish = ""New Irish"" = Not real Irish. Why on earth we give out citizenship so easily to non EU people and allow this sort of immigration/population replacement/colonization "	1	0	1
1445	#PatriotsUnited #MAGA #BuildThatWall #BuildTheWall we all need to sign this since we are all on Twitter whining about it @realDonaldTrump	1	0	1
5955	@Imperator_Rex3 @ThinBlueLR The girl is late on her house payment. Quick buck for the skank.	1	1	0
7294	Oh we're using government names now?! ✋🏼😭 https://t.co/5YiqZ6uKnU	0	0	0
6653	My bunker alfa in my phone have only 1 floor I know this is a problem with my ram . But can you fix it soon . Need chopper @LastDaySurvival	0	0	0
2180	@RealDonaldTrump had every right to shutdown Central American Minors Program those kids are not refugees has nothng to do with Race Just Another Illegal Obama Program Ended #Trump #MAGA #RedNationRising #ImmigrationReform - https://t.co/xan9Qd2j8K via @AB	1	0	0
6036	This town is going to change all right those old cunt bitches are right about that but they're not going to see the benefit of it	1	0	0
8858	Why Would You Do This To My Young Fairly Innocent Heart You Fucking Hoe Bitch.	1	1	0
6079	@keenondevonte 😘😘 down bitch. That’s what women do. Provide for her man and put his head towards God when he have doubts. I love you 💙	1	1	0
2024	@DonnaBr37703036 Screw her and her beliefs!! Send them packing!! This is a Christian nation with Christian laws. #BuildThatWall #kag	1	0	1
1619	"Time to wake up!""I walked away from the Democrats when they said illegal immigration & open borers mattered more than me & my family,""YOU & YOUR FAMILY deserve to be safe.President Trump's highest duty is to keep America safe.#NoAmnesty #NoDACA #EVerify #BuildTheWall"	1	0	1
1102	World Refugee Day was this past Wednesday, but there is still time to make a difference for the 20,000 refugees who will arrive in the U.S. this year. Rally the support of your friends and family by becoming a fundraiser for refugees. Get started here âž https://t.co/QzFjSqWwJ8 https://t.co/vS9TqvpVm6	0	0	0
439	Because it's against the law and undermines the honest efforts of LEGAL immigrants seeking the American dream. #SendThemBack https://t.co/H1GQGFnRjx	0	0	0
6688	@EkCupCoffee You went to Ram Ashraya for lunch. In the evening? 😱 But Ram Ashraya is 👌 though.	0	0	0
3037	As someone who works with refugees; thank you Sprudge. https://t.co/pOWWStTh1d	0	0	0
945	@EmmanuelMacron Hello??     Stop groping my nation.Schneider:  current migrant crisis “represents a plan orchestrated and  prepared for  a long time by international powers to radically alter  Christian and  national identity of European peoples.”http	1	0	0
2847	@BBCWorld How long will Merkel hang onto power a heart of a country welcomed Migrants and that heart has been torn apart immigration will go	0	0	0
4013	WTH??? Sent them back home and DON'T let them back into Europe!  The German Government Pays for 3 Week Vacation for Refugees to Go Home (?) https://t.co/KD6FeI3Sfg	1	0	1
8172	When you constantly have dick on the brain https://t.co/ZPKbxpcmIn	0	0	0
9163	@BenSasse pre-Roe/Wade, women died. Hysterical women? Remember #womenvote	0	0	0
2179	"Israel to deport 37,000 African migrants with a check for $4,400 and a plane ticket to an ""undisclosed country in Africa"", or be locked up. https://t.co/6xDkrweUtl"	0	0	0
4109	Mexico Will Create Border Force to Thwart Illegal #Immigration from Central America #Trump #MAGA #RedNationRising  https://t.co/0FxYg6SsH0	0	0	0
1528	Why on earth would Syrian refugees have any trust in Russia?https://t.co/VDn66UkoJe	0	0	0
7861	@seanhannity Yes and you can take that kunt Snoop Dogg with him.	0	0	0
4308	Ever since Trump’s fear-mongering and hatred-fueled campaign, the assaults on immigrant ways of life have increased dramatically.   https://t.co/sBZr4uSrXG	0	0	0
5808	Teaching a woman to drive is like teaching a rock to swim. #WomenSuck	1	0	0
2547	#UK refugee's major maths award stolen https://t.co/u3UV6275Pv	0	0	0
7081	It's a lovely evening to... http://t.co/QYVvVpXlhz	0	0	0
5970	Laying in my bed telling me not to suck your cock cause it smelled... we know why.. it was up some skanks arse before you came to mine	1	0	0
9078	I Wanna Rape You Not Fuck You . Bitch Take My Sex & Stfu	1	1	1
462	Who's gonna fight in our next war? AP Report: U.S. Army is quietly discharging immigrant recruits https://t.co/WzgzK7PI5c	0	0	0
2302	🚨🔥🚨 #SPAIN BECOMES #MIGRANT HOTSPOT| BORDER WALL STORMED | #SOCIALIST GOVERNMENT....🚨🔥🚨  🔥#LiberalsRuinEverything 🔥#SocialismSUCKS 🔥#DeportThemAll  🔥#RefugeesNotWelcome  🔥#EconomicIllegalRefugeesMustGoBACK   https://t.co/3cGTyQWfUU via @YouTube	1	0	0
1419	@GovAbbott Must Shut Down Austin #SanctuaryCity  Law fot Illegals #Texas #GOP #Trump #MAGA https://t.co/dtzIgSIFR0 via @fairimmigration	1	0	1
7083	@2017076 Are you homophobic?	0	0	0
