id	text	HS	TR	AG
23864	NO SE PORQUE NO EXISTE UN CONTROL FRONTERIZO CON COLOMBIA RADICAL TRANSEÚNTES Y AUTOS TRANSPORTE DE TODO TIPO ADEMAS TODO COLOMBIANO INDOCUMENTADO DEPORTADO  BASTA CARAJO	1	0	0
22359	El negocio del Opel arms y George Soros que @sanchezcastejon autoriza. https://t.co/qsiWpBkHOk	0	0	0
22606	@PachuVisconti @AilenCabelier Callate porque la ligas vos tambien bolsa de escoria	0	0	0
20504	@AldoGarFer Tu eres mi perra en beer pong	0	0	0
22487	@takenbypilots EL DE LA IZQUIERDA TE PEGO UNA PATADA EN LA CARA QUE COSITA MONA AHRSJLSV	0	0	0
20885	@keyawnce @manicalvie Cállate puta barata	1	1	1
20233	Que cuza antes la calle, una mujer inteligente o una tortuga vieja? Una tortuga vieja porque las mujeres inteligentes no existen ...	1	0	0
22345	¿Que hace una mujer en una habitación redonda? - Buscarle las esquinas	1	0	0
22767	El director de la empresa Impsa, Francisco Rubén Valentifue detenido esta tarde. El hombre, con domicilio en Mendoza, había viajado hacia los Emiratos Árabes 48 hs antes de que el juez Bonadio, a cargo de la causa por los cuadernos de las coimas , ordenara su detención. La Nación	0	0	0
20206	No son subsaharianos, son Negros. Que yo sepa, Sudán y Níger están en el Sáhara. #FronterasSeguras	1	0	0
22876	Ó sea Que el hombre negro inmigrante que anda por las redes diciendo que se “caga” en nuestras costumbres, en nuestra cultura y en nuestras leyes vaya a poder decidir quien gobierna en nuestro país, es ya el colmo, no podemos tolerarlo, sería terminar de hundir y romper España https://t.co/qsij0j84UK	1	0	1
24208	Vieron el nuevo tema Arabe? Temazo pal twerk	0	0	0
20354	@infobae CALLATE PUTA CHORRA ASESINA TRAIDORA A LA ´PATRIA	1	1	1
24069	Dizque que no vaya a llegar un hijueputa al final porque te pego en la cara y no volvés a saber de mí JAJAJAJAJAJ el drama	0	0	0
23722	El pueblo exige mas atencion en cuanto al sistema alimentario y contra la especulacion de precios impuesto por los chinos, turcos, arabes y colombianos; defendamos lo nuestro hagamos patria @NicolasMaduro @lossaliascanda2 @KumpaLili @LaZurdaDeChavez @LaHojillaenTV @karla11guarico https://t.co/26zwsII2VZ	1	0	0
20639	#Catalunya #Canarias no queremos indocumentados en nuestro pais desde Barcelona hasta #lanzarote existen estas mafias que no cotizan vendiendo en la calle arruinando a los pequeños negocios y prostituyendo a las mujereS  #Idonotwantmafias in #Spain 🇪🇸 https://t.co/QkByE3bDnb	1	0	1
24418	@FaunaFeminazi Ayúdanos a promover el Movimiento SEMEN!! Un RT!	0	0	0
24637	Entrar a Twitter Ver las 2 publicaciones nuevas Salir de Twitter Volver a entrar a Twitter Ver las 2 publicaciones nuevas Salir de Twitter	0	0	0
24742	@UnaFernandezMas si, a ver para cuando #TodasPutas pe pe pepepepe	0	0	0
20762	@GladisDiputada @Almagro_OEA2015 @OEA_oficial VIEJA CEROTA HIJA DE LA GRAN PUTA CALLATE MALDITA PERRA.	1	1	1
21315	@vikidonda Cállate negra de mierda. Tu jefe político se cago en el los jubilados cuando fue jefe de gabinete. Flor de hija de puta Sos	1	1	1
24813	La inmigracion de personas de cultura similar o dispuestos a adaptarse y respetar nuestra cultura es beneficiosa. Cientos de miles de indocumentados violentos, ignorantes y fanatizados por la religión que vienen a vivir de ayudas es una invasión.  #DeNada https://t.co/l9wUEiQ4mh	1	0	0
24609	No tiene ni puta idea de lo que pasa en Argentina pero tiene que hablar el tonto de la polla para decir tonterías https://t.co/VcEv28LVlY	0	0	0
22750	@cinta16_ C I N T A QUE TE CALLES LA PUTA BOCA SI NO ME VAS A ENSEÑAR NADA QUE LO PASO MUY MAL JODER	0	0	0
24289	@gonzalojalao Pues si,si no llega intentar secuestrar a otra no lo pillan y la hp de la novia callada como una zorra	1	1	1
20163	Cómo me atraen las güeras 🤤	0	0	0
21520	@juantaverash El acoso en la mujer es tan solo cuando el hombre no le gusta, si el hombre le gustara, no fuera acoso!!!	1	0	0
20290	Campo de Refugiados en ESPAÑA 🇪🇸 Q gobierno tendrá Los Santos Cohones de poner fin SÍ o SÍ a este despropósito? #campoderefugiados #españa https://t.co/ejGcKANZrz	1	0	1
23004	@todonoticias Callate la puta que te pario hijo de puta si vos no arreglaste nada pelotudo	0	0	0
20574	Wey, soñé que era güera again. ¡Qué perro asco!	1	0	1
24969	@Fraanpereyra_ No es culpa miiiia uooo, la zorra de tu novia quiere arrancar	1	1	1
23277	SIIIIII LA RE PUTA MADRE, LO GRITE COMO UN GOL ... @flor_vigna LA ROMPISTE Y TE LO RE MERECES.. VAMOS BICAMPEÓNA 🙏🎉🎉🎉💞	0	0	0
20818	@sonoeduardo no seas pinche hijo de puta mejor callate y retira tus comentarios pendejo	0	0	0
23530	habia 4 empanadas árabes en un taper, me comi 2 por puro bajón Y ME ACORDE QUE MI TÍO SE LAS SEPARÓ PARA LLEVARSE MAÑANA AL TRABAJO lpm lpm lpm	0	0	0
21538	¿Viste esto? Entérate cuáles son los nuevos dictámenes: https://t.co/Qb3tYp2saQ	0	0	0
24251	@Carmen567605931 @carmose2000 ¿Para ti llamar a alguien hijo de albañil es un insulto? Tú eres escoria.	0	0	0
23607	@perradesatan @iamjoseAM Pues tengo todo el día del señor libre. Y como tú eres una perra del ángel caído he pensado que podíamos hacerlo frente a una iglesia.	1	1	1
24411	Maldita perra desalmada, el sufrimiento te lo merecías tú 😡😡	1	1	1
22550	"La “Conselleria está porque no haya asignatura de Religión en la enseñanza pública, pero si la ley lo obliga se deben ofrecer todas las alternativas. Todos los niños que estudian en nuestras escuelas son valencianos, profesen la religión que profesen"". https://t.co/rtK6BeztvJ"	0	0	0
21559	@zieglersengel Es que he leído cosas como: ¿Y el próximo álbum? HOLA?? CÁLLATE LA PUTA BOCA SI TIENES UN MÍNIMO DE RESPETO POR TU IDOLO	0	0	0
20227	No puedo con lo que dice la canción de ‘que perra mi amiga’: y tú eres perra, ládrame 😂	1	1	1
21348	solo quiero mover el culo con arabe y venirme a dormir	0	0	0
22169	@AndreiusArdilla Me flipa😍 Me tienes que enseñar a hacer pelo me cago en la puta JAJAJA	0	0	0
22034	"Un compañero del trabajo me dice ""güera"" y yo así de: https://t.co/DgdaVeKt2j"	0	0	0
23328	Güeros  Nunca estarás a salvo  Her https://t.co/kRgqphFh9R	0	0	0
20061	- El tiempo no existe. La división espacio-temporal es una invención del hombre, por lo tanto,.. - Cállate, hijo(a) de puta.	0	0	0
23240	@Afrit0_ @luisanalamejorx tu callate puta.	1	1	1
21485	@alvaroflaherty1 Vos callate que tu perra rompe vasos	1	1	1
20140	@DonniPuppo JAJJAJAJ cállate perra , me lo dijo por otra cosa no x eso	1	1	1
21512	Los enemigos de la inmigración en la Unión Europea  Líderes de Europa se han puesto como objetivo frenar el flujo de migrantes indocumentados. Conoce a estos mandatarios, que han hecho en el tema migratorio, y porque lo han hecho.... https://t.co/XK4nPEZADy	0	0	0
24359	@sergiolapegue que pedazo de hijo de puta vendido al poder, la gente te juzga y si te encuentran por ahi te van a repudiar como mereces.	0	0	0
20532	Alarma Total 50.000 subsaharianos esperan en Marruecos para venir a España https://t.co/omscLnS3ix vía @ElDiestro_  VAMOS @sanchezcastejon   ÉCHALE GÜEVOS...............	1	0	1
22677	Negratas con 6 patas https://t.co/iLc3uQeA61	1	0	0
22055	Esto de ser Mexicano indocumentado no es divertido	0	0	0
23571	@CastelliJonesA @BumperCrop1 Pero cállate! Dejá de justificar las cagadas de ese hijo de puta que fundió la economía de un país. Y sácate el casete de los peronchos y los k y toda la mar en coche y agarrá un libro de historia y economía porque estás pasan	0	0	0
22091	@anaisbernal @elperiodico Sin lugar a dudas a ti por analizar de forma tan exquisita realidades que no todos logran ver.	0	0	0
20543	@Juanmaherrera27 @YouTube a saber que hijo de puta te la enseñaria	0	0	0
22094	Por eso todos nos odian. Nos vamos a ganar una fama de choros así como los árabes de terroristas jhajasja t.t	1	0	1
20397	@AngelZanella CÁLLATE NADIE TE PREGUNTO, PERRA	1	1	1
24678	Si por rechazar, enseñar el culo, enseñar las tetas, follar, liarme con quien me salga dl coño o etc soy una guarra, tranquil@s, seré aún más guarra todavía. Pero lo que realmente soy, es libre, libre de hacer con mi cuerpo y con mi vida lo que YO quiera, no lo que a ti te guste.	0	0	0
22411	Me parece perfecto haberme comido 13 empanadas arabes😍	0	0	0
23085	"He publicado un episodio en #ivoox ""Bienvenido a Chile, Bitácora del Inmigrante 04 agosto ..."" #pod... https://t.co/nkJaCbkgi5"	0	0	0
21756	@ivanzarak eres un cinico mereces que te caiga un rayo para que te mueras rabiblanco hijo puta. Perra la madre que te parió.	0	0	0
24075	Vuélvete una perra con quien lo merezcas https://t.co/TxrsCYQYQ8	0	0	0
20923	Casi un centenar de inmigrantes, alojados a cargo del contribuyente en hostales de Zaragoza ante la saturación de los centros de acogida. https://t.co/LEWbQhHrmP	0	0	0
21502	Y ahora con la diáspora venezolana y maduro infiltrado sus malandros entre ellos cubanos de mierda; árabes y cuanta porquería sea, tendrán más posibilidades de ataques de cualquier índole https://t.co/Q8HTEEcIKf	1	0	1
22448	Los sin papeles te roban el trabajo. https://t.co/OCAXJm4UH2	1	0	0
23050	@lara_ahualli Pedazo de zorra cállate q yo me lo cante antes 😜	1	1	1
22072	Y tu eres Perra, ládrame. Ay, qué perra mi amiga. 🐶🐶	1	1	0
23037	Mi goals mujer es tener una vajilla súper súper súper súper perra con oro ylm.	0	0	0
22018	La mayoría de la población de Estados Unidos es inmigrante. Si se unieran por sus derechos, la situación podría ser diferente. https://t.co/Oa0XFPZnw8	0	0	0
24517	@Weps_UNAS No se puede decir más gilipolleces y más tonterías juntas en tan poco espacio, no tienes ni puta idea de lo que estás diciendo	0	0	0
20493	GorDA CALLATE DE UNA VEZ QUE NO ESTÁS VIENDO QUE ALIMENTAS TU DEPRESIÓN? PUTA MADRE MORITE	1	1	1
21914	Comparar a @tibisay_lucena con una perra es ofender al género perruno... Esa mujer es una hiena, le ha hecho un daño irreparable a Venezuela, es una Perra dejen la hipocresía https://t.co/WrJZaGK44v	1	1	1
23502	@RodrigoUprimny Si un hombre persigue a una mujer es acoso; si la mujer acosa al hombre, está enamorada	0	0	0
20183	@PSOE y @ahorapodemos están deseosos de ayudar a los moromierdas que llegan en oleadas a violar todas las mujeres y niños que puedan. Y oye, si se legaliza mejor, ¿eh @sanchezcastejon @ManuelaCarmena ? EL PROBLEMA ES QUE ESTO NUNCA LES PASA A SUS HIJOS Y NIETOS. LASTIMA! https://t.co/Ro8kL0MNPM	1	0	1
23148	@Emol No apruebo hechos como la violación o el acoso sexual, pero el riesgo de este tipo de campañas es que se pasa de hacer conciencia frente a un hecho determinado a un fanatismo extremo, en la que pagan 'justos por pecadores'.	0	0	0
22271	Manda a casa el libro y a los refugiados... 2x1 https://t.co/MyqVT7kT8m	1	0	1
21871	@Nazaariverplate me va a durar todo lo que yo quiera, callate zorra	1	1	1
20891	@Benzema @realmadrid @cdnumancia Callate hijo de puta y ponte a jugar	0	0	0
22642	David Guetta acaba de hacer bueno a Enrique Iglesias. Jajaja (hijo puta el gabacho, todo sea dicho)	0	0	0
23816	Revictimización, agravio extra que enfrentan las mujeres agredidas No importa si es acoso, violación o... https://t.co/iwQ3ELIher	0	0	0
22923	#xxx #gratis Vídeo porno de una chica árabe (9:21) Árabes - https://t.co/asgfUqZcxR	0	0	0
23531	Escucho Arabe y me dan más ganas de estar en cheboli muviendo el orto con mis amigas we	0	0	0
23494	así entran impunemente inmigrantes a España.. totalmente indocumentados e incontrolados...sin nombre ..sin identificación ni nada..https://t.co/SSiAKZ0nWc	1	0	1
22640	Algunos cuando un inmigrante hace cualquier cosilla: joder es que vaya plaga, son un peligro, FUERA ARRIBA ESPAÑA Esa misma gente cuando españoles violan en grupo a una chica: Seguro que fue violación? MIRA EL CASO DE LOS MOROS DE MIERDA	1	0	1
21659	Qué estúpido. No creo que aquí quedé algún extranjero, ni siquiera con papeles en regla, además de algunos chinos y árabes cómplices especuladores #3Ago https://t.co/qEUsBUKTFb	1	0	1
24782	La Generalidad Valenciana quiere introducir el Islam en las escuelas: Padres de alumnos de Valencia, si a vuestro hijos les gusta la Mortadela, el chorizo o las salchichas más vale dárselo cuando estén en casa: Y si alguno de ellos es diverso en lo de la Sexualidad: Pues.....	0	0	0
20351	"Demandan a Trump por condiciones ""inhumanas"" para indocumentados detenidos ► https://t.co/z3Q5vcstG3 https://t.co/d0ipNyIekc"	0	0	0
24662	Puta madre que paliza les metieron a los Kliver madre mía no merecían morir asi #lasmalcriadas	0	0	0
21971	Exclusivas #Túnicas #Arabes de Hombre. Con detalles de #Altacostura #Thawb #Jalabiya #Jubah #Gandura Talles del ... https://t.co/16bTa34hqw	0	0	0
22360	Vergüenza de tanto indocumentado a favor de la jauría de lo políticamente correcto. La sentencia contra Juana Rivas es machista. Si es un hombre quien lo hace y la condena el doble no sería hembrista sino justa. Dan mucho asco estos políticos, juezas y tertuliano/as	1	0	0
21783	Dende Marrocos, o poeta, crítico de cine e activista Mohamed Abid. Acompañaranos neste V Poemagosto 2018 para achegar a beleza da poesía en lingua árabe.  No vídeo, gravado hai uns días no… https://t.co/Kv4gRz5jjs	0	0	0
23030	Como siempre, nuestras autoridades a última hora se dan cuenta d todos los problemas q generan los inmigrantes venezolanos sin haber cumplido los requisitos para este fin. Una vez más, se demuestra q son improvisadores y no previsores; en conclusión terminan siendo informal todo.	1	0	0
23367	@RobleisIUTU PUTA que emoción!💛 Gracias por ser un Yotuber Genial y enseñarnos que tu fandom es uno de los mejores 💛💛💛	0	0	0
20331	Os acordais de cuando decian los del lacito que preferian inmigrantes subsaharianos antes que españoles? Pues ala deseo concedido... Ya teneis barcelona plagada de manteros	1	0	1
24795	"💥CULTURA HISPANA + ÁRABE = ESENCIA 💥  El 8 de septiembre regresa a la Finca el Portón Alhaurin de la Torre el Festival Internacional Hispano-Árabe ""Esencia"", una fusión perfecta entre dos... https://t.co/Uonr6NVqxq"	0	0	0
24511	Cuando me visto de color blanco me veo más güera. How? O sea... ???	0	0	0
20355	... inmigración... populismo... Rivera... Casado... cuatro patas 'pa' un banco... https://t.co/57uOmk5PYE	0	0	0
22002	@SamiDoural LA PUTA MADRE CALLATE	0	0	0
23453	@LailaGermanotta Se merecía 3 oscars solo por esa escena. La hada madrina es ESA ZORRA	1	1	1
20695	Espera,que me puedo morir ya😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍 Soraya cállate de una puta vez, y sé feliz.	0	0	0
20735	Vuestras madres no son tela pesadas enseñándoos vídeos d mierda del wha kno hacen NI PUTA GRACIA????????	0	0	0
24162	QUE OS FOLLEN A TODOS VEO PORNO EN MI CASA Y ME JALO EL GANSO CON UN MONTON DE VIEJAS Y MI NOVIA ES UNA GUARRA	1	1	1
22650	@lopezdoriga Tu eres la puta del gobierno y del @PRI_Nacional y no soy bot...	1	1	1
22262	@winterson553 Eso es acoso y provocación	0	0	0
21185	Nos han repetido una y diez mil veces que no podemos devolver a los inmigrantes subsaharianos (hayan delinquido o no) porque no hay acuerdos de colaboración con esos países. Pues bien, ahora vais a ver lo rápido que nos devuelven al violador que se escapó en Cantabria.	1	0	1
21569	Gracias a ⁦@AdaColau⁩ nos están, LES ESTÁN más bien poniendo finos en la prensa internacional y en concreto estadounidense. 👉 “Un moromierda ilegal ha tratado de matar un turista americano cortándole la femoral con la hebilla de un cinturón”. OLE!!  https://t.co/jvIP49ce4c	1	1	1
23379	La Navidad es una puta mierda porque se junta toda la familia a decir y cantar tonterías y estoy hasta la polla de las fiestas porque yo solo quiero morirme. F I N.	0	0	0
20051	De esto que estás escribiendo y te preguntas lo callada que está la perra. Miras hacia atrás y te encuentras esto. https://t.co/LkdwUVHgaJ	0	0	0
20825	@CineJavi Toda la puta vida las tetas fueron y serán tendencia, y si buscan excusa para enseñarlas, mejor, que coño tanta tonteria.	1	0	0
23403	Español orgulloso llamando puto sudaca al PaPa ... pos na! https://t.co/YH9ycavHpR	1	1	1
22308	@Metapodsin eres un imbécil de mierda nos tienes envidia pq somos la polla es eso verdad metapod lo sabia	0	0	0
23202	Le dije a mi vieja que era rompe pija y me dice ' callate puta'AJJAJAJA la odio	1	1	1
21954	Un tio de 26 años de Camerún (pais en guerra, espero que note la ironia). Con dos hijos que no puede mantener (como la mitad de los africanos). Que dice que se ha dedicado a violar menores y animales desde que salió de Camerún... inmigrante económico como él dice....	1	0	0
22890	La rompe árabe wacho	0	0	0
22111	@realmadrid @Benzema Ya retirate hijo de tu puta madre solo das pena en el campo no mereces estar en este equipo solo por que te ha de cojer el pelón de entrenador	0	0	0
24885	@MasculinismoEsp A ti! Movimiento SEMEN!!	0	0	0
24461	@yoyalolaz @IberiaXVIII @Pablo_Iglesias_ @Laenredadera Cállate tú, zorra! 😊😘	1	1	1
22298	Todas las mujeres son fuertes' Dicen las que lloran porque un tipo gordo en una pantalla la llamo puta, pero dejando eso de lado, hay que ser muy rastrera para usar las violaciones y el maltrato para ganar en un tema donde no tienen nada que ver. https://t.co/lYFKpUFStn	1	0	1
20693	@KarenLoveNow Qué buenos vídeos! Eso y más te mereces por puta y caliente. Todavía te faltó uno más en la boca.	1	1	1
24292	@majohcampos ay cállate no mames estás divina puta	1	1	1
24278	#HoyLeDoyUnfollow a los Nazis Sudacas!!!	1	1	1
20542	Lugares indocumentados EE.UU corren riesgo ser arrestados https://t.co/4KrT6n6TqI https://t.co/2LbhPisVrB	0	0	0
24761	@CaballoLyL YA CÁLLATE HIJO DE TU PUTA MADRE https://t.co/Kg1eLDviQ4	0	0	0
24214	No quiero poner cervezas, ni vinos, ni nada de eso, quiero enseñar puta lengua española, coño ya.	0	0	0
24631	@Antoniuruizd @Relatofeminista Es super emponderante ser puta , es un trabajo, no lo sabias?? Y vender tu cuerpo y a tu hijo, ya ni te cuento! Empodera la hostia!! Y ser gender fluid la rehostia!! Es el nuevo pack neoliberal! Tres en uno!!	1	0	0
20975	@HanzoHattori23 @eldiarioes @Barbijaputa Y sobre cómo 'distinguir y separar CLARAMENTE' lo que es violación y acoso de aquello que no lo es: https://t.co/kPxlVR65JG	0	0	0
22692	bitch, tu eres la perra' atte reb	1	1	1
21059	Si leo una vez más que Victoria Donda se merecía que la repriman por PUTA salgo a los tiros.	0	0	0
20593	@Albert_Rivera El gorrilla (aparcachoches) que es de toda la vida los multan y ahora viene un gorrilla subsahariano y no pasa nada	1	0	1
23327	#Showmatch me voy a dormir,la re puta madre,hasta ésta hora,no merecía el premio,simplemnte xq tuvo 2 veces cambio d bailarín,Pedro,Agustin y éste último ensayó sólo un mes,injusto final!!!!	0	0	0
24291	@jubarrientoss Cállate puta que vos sos cómplice	1	1	1
22041	Jajajaja cállate perra 😂❤️😂😂😂 https://t.co/vxFQGusOBh	1	1	1
22310	Las becas son para los morenos, si eres güero, seguro nomás es que eres amarrado.	1	0	1
20058	@Proctologo Maldito hijo de perra... no sé por que no se fue por una puta letrina en su pueblo y se ahogó en mierda, como lo merecia.	0	0	0
24473	@MenezRM Cállate ya un poco con Isco, que es una puta peonza	0	0	0
21278	@sr_hater_ Claro, por subir la foto que le dé la puta gana a su Twitter es una guarra. Asocias enseñar carne con ser guarra. Espero que seas de los que lleva jersey de cuello alto en pleno verano.	0	0	0
20084	Lo peor es que luego los lees y estos simios deformados insinúan que la mujer es malvada y una zorra muajajajaja en el fondo siento lastima por estos seres	0	0	0
24053	Otro gol que se come el sudaca ese y Carlos Felipe TRIUNFANDO en el trabucleti.	1	1	1
23776	Grillo de mierda son las 3 de la mañana callate la puta madre hace casi 24 hs que no duermo hdrmp!	0	0	0
24085	@AnitaBotwin Presentar a las firmantes del manifiesto como defensoras de la violación y el acoso es, como poco, exagerado, yo creo que malintencionado	0	0	0
21098	perra estúpida diciendo esas tonterías en mi tl no señor	1	1	1
24166	@LoreniaCarr Cállate perra si todas tus conversaciones son spanglish 😂😂😂 te evitarias las correcciones a español 🙄	1	1	1
22548	@madridistadever @SiempreCasillas Cállate la puta boca, borrego.	0	0	0
20093	@Zabayar Lo peor de todo es que tú eres parte de la culpa de la destrucción de Venezuela hijo de la grandísima PUTA, y encima sigues siendo chavista MALPARIDO. ahora no se valen arrepentimientos tienen 18 años llevando PALO y pasando roncha y es ahorita e	0	0	0
22073	@MonDiari @Albiol_XG tu eres bazofia y escoria.	0	0	0
23489	mi hermano: QUE YO NO SOY RACISTA JODER ATRÉVETE A LLAMARME ESO OTRA VEZ  mi hermano: encima que nosotros somos españoles y les dan todo a los putos moros y a los negros y nos quitan el trabajo y ...	1	0	1
24866	Para los que dicen que los extranjeros son una carga: 12% del producto interno bruto no existiría si ellos no estuvieran aquí. https://t.co/KVr0nX5f9F	0	0	0
23486	Güera @cecy_gtz muchas felicidades que te la sigas pasando de maravilla. Te mando muchos besos 😘 te quiero montones ✌️	0	0	0
23377	Maginense si cuento las veces que me mame y me mande cagadas, fua https://t.co/I9jcZ3X7yn	0	0	0
20218	JACKIE Y HYDE MERECIAN ESTAR JUNTOS LA PUTA MADRE QUIERO ROMPER TODO	0	0	0
22396	NINGUNA MUJER ES 'PUTA' ❗❗❗ https://t.co/cV0CQM5RIg	0	0	0
22638	@anaisbernal Todo muy logico, que escoria de gente...	0	0	0
23719	candidato cd desarrollará plan para jovenes emprendedores.como vender aguacates.como ser indocumentado y violar la ley como vendo platano.como limpio parabrisas. Sin incubadora real de negocios con financiamiento;esto traerá peleas en semaforos de los emprendedores del aguacate	1	0	1
22744	ya ke les arabes ki font ca???? https://t.co/zBIYq5TTRO	0	0	0
24206	Se estima que 800 #venezolanos llegan cada día a la ciudad de #BoaVista. Descubre las historias de estos inmigrantes con @lunaperalta https://t.co/MAKg52gPoB  https://t.co/LJrC7BlTdb	0	0	0
22810	¿No sabes que es?, aunque hay gente que conoce muy bien de la comida árabe, averígualo aqui El Tahinat Beid https://t.co/xrb6N3mHOs	0	0	0
23039	Niños españoles, que este verano, al día no harán una comida completa, pero no pasa nada, son niños españoles, si fueran invasores negros o musulmonos, sería otra cosa. Eres español, te jodes. Y ahora Gob y Pte del mismo, a costa de los españoles, de vacaciones, de nuevo.	1	0	1
22035	Tenías un corazón de oro, no merecías terminar así. Un artista de la puta madre se fue, que feo sentimiento el que tengo.	0	0	0
24908	Indocumentados, salen más caros detenidos que trabajando https://t.co/nUM92RxCg4 via @e_municipios	1	0	1
20670	La administración federal había asegurado que dio opciones a todos los inmigrantes expulsados https://t.co/bTwn63SdlM	0	0	0
20947	@_JBonilla_ @CanalYesTV Cállate perra	1	1	1
20484	Cuando veais a los pobres muslims, acordaron que ademas de sangraros gracias a las ayudas y subvenciones que nuestros mayores no reciben, se llevan el dinero a traves de mezquitas y locutorios... https://t.co/zX6FtMmLbc	1	0	0
22781	@lopezdoriga Cállate puta! https://t.co/RO41NM4OQm	1	1	1
22063	@santibarbagela1 Callate chapa la puta madre te voy a vomitar el farol	0	0	0
24615	Escuchar 200 números de baile árabe me hace descomponerrrrr	0	0	0
24884	@lNeko_ @xTiko98 Callate y metete party de una puta vez	0	0	0
20413	En un descuido y los güeros estén detrás de todo esto! https://t.co/p8IiBPxtHd	1	0	0
22153	@salvameoficial @socialitet5 Sois tan sumamente escoria, para provocar a las personas, para crear audiencia y sabiendo el día que os mandan al basurero,salvame lo ha dejado la gente de ver, no me extraña,yo sabía lo q hacéis para crear audiencia os invent	0	0	0
20252	Si lo que esta sosa busca es provocar lo consigue. Es muy zorra. https://t.co/OrRBTkNkcb	1	1	1
23349	hay algunos 'popular opinion' que me dan ganas de darle quote y decirle mínimo QUE TÚ HACES HIJUE PUTA CALLATEEE pero como es la opinión de los demás puess... 🤷🏽‍♂️	0	0	0
24210	Mi perra: [rompe todo lo que hay a su alrededor] Yo: tu eres un desastre, un terrible desastre Mi perra: [se queda quieta y me mira] Yo: ay pero eres tan lindaaa, quien es la nena linda, ah? Quien es la nena linda?!	0	0	0
23941	@JuanGallagherr @marianD28 @JayPereyra1 @JorgeSrno @cristina51623 JAJAJAJAJAJ tú eres la puta Juanito, testraño	0	0	0
22395	Que difícil decisión quedarme con mi cabello güero o cambiarlo 🤷🏼‍♀️	0	0	0
22372	@Maayymartinez vos sos la zorra callate mayra n te banco	1	1	1
21151	@DalasReview @PatriPajaroAzul @SantaEneas @MarkoDiazA @raychispper Dalas tu eres la escoria ademas nadie se acostaria con tu hermana con oo fea q es.	1	1	1
20443	Y tú eres perra, ladrame JAJAJAJAJAJAJAJAJAAJJAJAJA	1	1	1
21500	200 de Magna güero y las llantas a 32 https://t.co/SV7utovhwS	0	0	0
23487	Albert Rivera visitando la valla de Melilla, ahora irá Casado con chaleco antibalas, y luego Abascal vestido de Rambo.	0	0	0
22459	LA INMIGRACION LEGAL SI CREA RIQUEZA PERO LOS ILEGALES SOLO NOS CUESTAN DINERO A LOS CONTRIBUYENTES POR QUE SE LES DA DE TODO ¿NO? - La riqueza se crea, no se reparte https://t.co/sJ7cXm9hwp vía @voz_opinion	1	0	0
21549	Hay que hacer las cosas callada la boca la puta madre.	0	0	0
23408	“La deriva del PP en el tema de la inmigración es muy preocupante” https://t.co/eoY5acCtJC	0	0	0
24265	Empanadas árabes y cerveza 😍😍  Chau dieta	0	0	0
23897	En México te puedes reír de los pobres, ricos, fresas, prietos, güeros, pelones, negros, nacos, ancianos y homosexuales...ah pero no se te ocurra reírte de un gordo, porque se te va el 98% de la población encima. Es un crimen ofender a un gordo, en un país de gordos.	1	0	1
22076	@VPaolacci Jajaj cállate puta anda a depilarte	1	1	1
21181	"Un vicepresidente de la Diputación de Alicante (PP) aboga por ""deportaciones masivas"" de inmigrantes, a quienes acusa de una ""invasión silenciosa"" Éste no sabe que corre sangre árabe por sus venas.....https://t.co/N6VVByRhDF"	0	0	0
21686	Amo a mi güero 😍🤷🏻‍♀️ https://t.co/u9vMh0Pv9K	0	0	0
24790	@WalkingDead_AMC CÁLLATE HIJO DE PUTA	0	0	0
24452	2018 y 'vas provocando 2018 y 'te violan por guarra que te lo buscas' 2018 y si te resistes te matan, y si no te violan pero eh 'haberte resistido más' 2018 y 'pero había bebido? Dijo que no? Qué llevaba? Es ligona?' 2018 y la sociedad sigue dando asco Lets change that	0	0	0
23723	Hasta la super estrella mundialmente famosa #Rihana se para a comer sus elotes a la orilla de la carretera, y tu te freseas por que te invito a comer un esquite con la güera en el #ParqueDeLaMarimba. https://t.co/a2i0jgvpf1	0	0	0
23129	Alfred se merecía estar nominado en serio. Qué puta vergüenza #OTGala9	0	0	0
21630	@erickorni0 Cállate perra. Jajaja Lera. No. Aún no se la parto. Digo la partimos. 🙊	1	1	1
21167	@_Sofiasosa_ Callate si ni me mandas zorra	1	1	1
24553	@xDeputyGrimes Pero si tú eres la perra.	1	1	1
21804	@shachuasg @katyperry Cagado! La mujer es perra perra perra	1	0	0
24240	Zorra Colau,amante de moros,pensando en votantes.Si tú eres atea desgraciada!!! https://t.co/Fv38CCZOUv	1	1	1
23852	@xLostSlave eso es preciosa disfruta de mi erecta polla~ ven conmigo y te enseñaré a disfrutar más aun~	0	0	0
22079	@marialozano777 Cuidadín que llamar hijo puta a un hijo puta te condenan y no lo digo por nadie que no merezca una guillotina. Al revés. Arriba la cuchilla y debajo la rugosidad oxidada. Sucio. Lo merece el gnomo.	0	0	0
20805	La vida es puta Y la mujer es una señora	0	0	0
21883	Ches güeros pendejos!	1	0	1
20102	y a los latinos nos dicen sudacas, conquistados, e incivilizados, ¿qué cosas, no? 👀 (no todos) https://t.co/Ew6hpH5wIa	1	0	1
24841	¿Cuál es la peor desgracia para una mujer? Parir un varón, porque después de tener un cerebro dentro durante 9 meses, van y se lo sacan.	1	0	0
20117	@lauty489 Merecias ser ahogado hijo de perra pero mildis	0	0	0
